name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Jack Stoll,TE,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Kenneth Gainwell,RB,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0
Matt Ryan,QB,IND,PHI,11,23,32,213,0,0,4,28,31,89.7,1,1,0,1,0,0,0,0,0,0,0,8.62
Jonathan Taylor,RB,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,22,84,1,28,4,3,10,0,9,1,1,16.4
Deon Jackson,RB,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,1,7,0,7,4,4,3,0,5,0,0,5.0
Zack Moss,RB,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,2,7,0,7,0,0,0,0,0,0,0,0.7000000000000001
Michael Pittman,WR,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,75,0,24,0,0,13.5
Parris Campbell,WR,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,67,0,31,0,0,11.7
Alec Pierce,WR,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,28,0,17,0,0,5.800000000000001
Kylen Granson,TE,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,2.6
Mo Alie-Cox,TE,IND,PHI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,2.4000000000000004
Jalen Hurts,QB,PHI,NYG,14,21,31,217,2,0,4,33,41,109.2,7,77,1,24,0,0,0,0,0,0,0,30.38
Miles Sanders,RB,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,17,144,2,40,3,1,11,0,11,0,0,28.5
Boston Scott,RB,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,6,33,1,11,1,1,4,0,4,0,0,10.700000000000001
AJ Brown,WR,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,70,1,33,0,0,17.0
DeVonta Smith,WR,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,64,1,41,0,0,17.4
Grant Calcaterra,TE,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,24,0,13,0,0,4.4
Jack Stoll,TE,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,14,0,0,4.0
Quez Watkins,WR,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,19,0,9,0,0,5.9
Zach Pascal,WR,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Kenneth Gainwell,RB,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1.0
Gardner Minshew,QB,PHI,NYG,14,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,-0.1
Daniel Jones,QB,NYG,PHI,14,18,27,169,1,0,4,17,37,96.1,4,26,1,17,0,0,0,0,0,0,0,19.36
Tyrod Taylor,QB,NYG,PHI,14,5,5,47,1,0,3,18,19,145.4,2,40,0,32,0,0,0,0,0,1,1,7.879999999999999
Saquon Barkley,RB,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,9,28,0,9,2,2,20,0,16,0,0,6.800000000000001
Gary Brightwell,RB,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,5,23,0,13,3,2,18,0,12,0,0,6.1000000000000005
Matt Breida,RB,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,3,6,0,5,4,2,9,0,7,0,0,3.5
Richie James,WR,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,61,1,19,0,0,19.1
Darius Slayton,WR,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,42,0,37,0,0,6.2
Isaiah Hodgins,WR,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,38,1,15,0,0,13.8
Daniel Bellinger,TE,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,19,0,11,0,0,4.9
Nick Vannett,TE,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,1.9
Jamie Gillan,WR,NYG,PHI,14,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,0.0
Mac Jones,QB,NE,PIT,2,21,35,252,1,1,0,0,44,79.7,7,6,0,5,0,0,0,0,0,0,0,13.68
Damien Harris,RB,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,15,71,1,16,2,2,16,0,11,0,0,16.700000000000003
Rhamondre Stevenson,RB,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,9,47,0,8,2,1,4,0,4,0,0,6.1000000000000005
Nelson Agholor,WR,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,110,1,44,0,0,23.0
Jakobi Meyers,WR,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,95,0,24,0,0,18.5
Kendrick Bourne,WR,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,16,0,10,0,0,3.6
Lil'Jordan Humphrey,WR,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,2.1
Hunter Henry,TE,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
DeVante Parker,WR,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Jonnu Smith,TE,NE,PIT,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0.0
Mitchell Trubisky,WR,PIT,NE,2,21,33,168,1,1,3,16,23,73.8,1,7,0,7,0,0,0,0,0,0,0,10.419999999999998
Najee Harris,RB,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,15,49,0,8,6,5,40,0,14,0,0,13.9
Gunner Olszewski,WR,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,1,18,0,18,0,0,0,0,0,1,1,-0.19999999999999996
Jaylen Warren,RB,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,4,15,0,6,1,1,0,0,0,0,0,2.5
Derek Watt,RB,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
Diontae Johnson,WR,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,57,0,17,0,0,11.7
Chase Claypool,WR,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,26,0,11,0,0,6.6
George Pickens,WR,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,23,0,23,0,0,3.3000000000000003
Pat Freiermuth,TE,PIT,NE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,22,1,8,0,0,12.2
Desmond Ridder,QB,ATL,BAL,16,22,33,218,0,0,2,6,26,85.2,4,8,0,5,0,0,0,0,0,1,0,9.520000000000001
Tyler Allgeier,RB,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,18,74,0,16,5,4,43,0,26,0,0,15.7
Cordarrelle Patterson,RB,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,8,17,0,7,1,1,14,0,14,0,0,4.1000000000000005
Avery Williams,RB,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,3,16,0,13,2,2,14,0,7,0,0,5.0
Drake London,WR,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,96,0,20,1,1,14.600000000000001
Olamide Zaccheaus,WR,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,18,0,10,0,0,5.8
Damiere Byrd,WR,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,15,0,15,0,0,2.5
Anthony Firkser,TE,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,5,0,0,3.0
Parker Hesse,TE,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
MyCole Pruitt,TE,ATL,BAL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Tyler Huntley,QB,BAL,ATL,16,9,17,115,1,0,0,0,40,94.0,11,26,0,8,0,0,0,0,0,1,0,11.200000000000001
Gus Edwards,RB,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,11,99,0,37,0,0,0,0,0,0,0,9.9
JK Dobbins,RB,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,12,59,0,14,1,0,0,0,0,0,0,5.9
Mark Andrews,TE,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,45,0,36,0,0,7.5
Sammy Watkins,WR,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,40,0,40,0,0,5.0
DeSean Jackson,WR,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,2.0
Josh Oliver,TE,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,6,0,6,0,0,1.6
Demarcus Robinson,WR,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,1,6,0,0,7.6
Isaiah Likely,TE,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,1.4
Justice Hill,RB,BAL,ATL,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Kyler Murray,QB,ARI,CAR,4,23,32,207,2,1,1,1,23,96.7,12,26,1,10,0,0,0,0,0,1,0,23.880000000000003
James Conner,RB,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,15,55,0,8,3,3,22,0,14,0,0,10.7
Eno Benjamin,RB,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,5,36,0,15,1,1,9,0,9,0,0,5.5
Darrel Williams,RB,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,4,19,0,13,1,0,0,0,0,0,0,1.9000000000000001
Marquise Brown,WR,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,88,1,23,0,0,20.8
Zach Ertz,TE,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,47,1,23,0,0,16.7
Trey McBride,TE,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,24,0,11,0,0,5.4
Greg Dortch,WR,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Rondale Moore,WR,ARI,CAR,4,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,5,3,11,0,7,0,0,3.7
Baker Mayfield,QB,CAR,ARI,4,22,36,197,1,2,2,17,34,61.9,2,0,0,0,0,0,0,0,0,1,1,7.879999999999999
Christian McCaffrey,RB,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,8,27,0,10,9,9,81,1,34,0,0,25.799999999999997
DJ Moore,WR,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,1,11,0,11,11,6,50,0,16,0,0,12.1
D'Onta Foreman,RB,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
Tommy Tremble,TE,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,34,0,16,0,0,6.4
Robbie Chosen,WR,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,26,0,13,0,0,5.6
Ian Thomas,TE,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,6,0,6,0,0,1.6
Laviska Shenault,WR,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0
Shi Smith,WR,CAR,ARI,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,0,0.0
Tyler Huntley,QB,BAL,CLE,15,17,30,138,0,1,3,12,19,54.6,6,15,0,9,0,0,0,0,0,1,0,6.0200000000000005
JK Dobbins,RB,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,13,125,0,37,1,1,3,0,3,0,0,13.8
Gus Edwards,RB,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,7,55,0,25,0,0,0,0,0,0,0,5.5
Justice Hill,RB,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,15,0,15,0,0,2.8
Mark Andrews,TE,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,31,0,19,0,0,6.1
Devin Duvernay,WR,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,29,0,19,1,0,4.9
Demarcus Robinson,WR,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,29,0,14,2,1,6.9
Isaiah Likely,TE,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,9,0,0,3.8
Josh Oliver,TE,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,8,0,0,3.3
DeSean Jackson,WR,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0.0
James Proche,WR,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Patrick Ricard,RB,BAL,CLE,15,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0
Deshaun Watson,QB,CLE,BAL,15,18,28,161,1,0,3,21,28,91.5,6,22,0,17,0,0,0,0,0,0,0,12.64
Nick Chubb,RB,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,21,99,0,18,2,0,0,0,0,0,0,9.9
Kareem Hunt,RB,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,4,24,0,9,1,1,3,0,3,0,0,3.7
Jacoby Brissett,QB,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,0.30000000000000004
Amari Cooper,WR,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,58,0,28,0,0,9.8
Donovan Peoples-Jones,WR,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,31,1,14,0,0,13.1
David Njoku,TE,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,28,0,13,0,0,5.800000000000001
Daylen Baldwin,WR,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,15,0,0,4.5
Harrison Bryant,TE,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,2.7
Demetric Felton,WR,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Michael Woods,WR,CLE,BAL,15,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,2,1,4,0,4,0,0,0.9
Lamar Jackson,QB,BAL,NYJ,1,17,30,213,3,1,2,2,55,98.3,6,17,0,8,0,0,0,0,0,0,0,21.22
Kenyan Drake,RB,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,11,31,0,8,1,1,15,0,15,0,0,5.6
Mike Davis,RB,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,2,11,0,10,0,0,0,0,0,1,0,1.1
Justice Hill,RB,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,2,4,0,3,2,2,7,0,5,0,0,3.1
Rashod Bateman,WR,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,59,1,55,0,0,13.9
Devin Duvernay,WR,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,54,2,25,0,0,21.4
Mark Andrews,TE,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,0,17,0,0,10.2
Demarcus Robinson,WR,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,19,0,11,0,0,3.9000000000000004
Patrick Ricard,RB,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Tylan Wallace,WR,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Isaiah Likely,TE,BAL,NYJ,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0.0
Joe Flacco,QB,NYJ,BAL,1,37,59,309,1,1,3,12,24,74.8,1,0,0,0,0,0,0,0,0,0,0,15.36
Michael Carter,RB,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,10,60,0,22,9,7,40,0,11,0,0,17.0
Breece Hall,RB,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,6,23,0,14,9,6,38,0,16,1,1,10.100000000000001
Corey Davis,WR,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,77,0,17,0,0,13.7
Garrett Wilson,WR,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,52,0,19,0,0,9.2
Elijah Moore,WR,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,0,24,0,0,9.9
Braxton Berrios,WR,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,37,0,13,0,0,8.7
Tyler Conklin,TE,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,16,1,6,1,0,11.6
Lawrence Cager,WR,NYJ,BAL,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Joe Burrow,QB,CIN,TB,15,27,39,200,4,1,2,16,19,104.6,3,8,0,10,0,0,0,0,0,1,0,23.8
Samaje Perine,RB,CIN,TB,15,0,0,0,0,0,0,0,0,0.0,7,24,0,9,1,1,0,0,0,0,0,3.4000000000000004
Joe Mixon,RB,CIN,TB,15,0,0,0,0,0,0,0,0,0.0,11,21,0,5,6,5,33,0,11,0,0,10.4
Ja'Marr Chase,WR,CIN,TB,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,60,1,15,0,0,19.0
Tyler Boyd,WR,CIN,TB,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,35,1,13,0,0,14.5
Mitchell Wilcox,TE,CIN,TB,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,1,19,0,0,12.4
Tee Higgins,WR,CIN,TB,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,33,1,12,0,0,14.3
Trenton Irwin,WR,CIN,TB,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Tom Brady,QB,TB,CIN,15,30,44,312,3,2,1,8,24,92.2,2,1,0,1,0,0,0,0,0,2,2,18.580000000000002
Leonard Fournette,RB,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,10,44,0,8,4,4,30,0,12,0,0,11.4
Rachaad White,RB,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,11,38,0,7,2,1,5,0,5,0,0,5.300000000000001
Deven Thompkins,WR,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,1,9,0,9,1,1,7,0,7,0,0,2.6
Mike Evans,WR,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,83,0,24,0,0,13.3
Chris Godwin,WR,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,83,1,18,0,0,22.3
Russell Gage,WR,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,59,2,14,0,0,25.9
Cameron Brate,TE,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,25,0,21,0,0,4.5
Cade Otton,TE,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,3.0
Giovani Bernard,RB,TB,CIN,15,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,0.0
Kirk Cousins,QB,MIN,BUF,10,30,50,357,1,2,4,23,46,71.8,6,12,0,15,0,0,0,0,0,2,0,17.48
Dalvin Cook,RB,MIN,BUF,10,0,0,0,0,0,0,0,0,0.0,14,119,1,81,5,3,27,0,15,0,0,23.599999999999998
Alexander Mattison,RB,MIN,BUF,10,0,0,0,0,0,0,0,0,0.0,3,11,0,9,1,1,8,0,8,0,0,2.9000000000000004
CJ Ham,RB,MIN,BUF,10,0,0,0,0,0,0,0,0,0.0,1,3,1,3,0,0,0,0,0,0,0,6.3
KJ Osborn,WR,MIN,BUF,10,0,0,0,0,0,0,0,0,0.0,1,2,0,2,11,4,35,0,20,0,0,7.7
Justin Jefferson,WR,MIN,BUF,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,193,1,46,0,0,35.3
Adam Thielen,WR,MIN,BUF,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,0,21,0,0,9.9
TJ Hockenson,TE,MIN,BUF,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,45,0,16,0,0,11.5
Josh Allen,QB,BUF,MIN,10,29,43,330,1,2,2,19,25,78.6,6,84,0,25,0,0,0,0,0,1,1,21.6
Devin Singletary,RB,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,13,47,2,21,2,1,0,0,0,1,1,15.7
James Cook,RB,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,5,22,0,8,0,0,0,0,0,0,0,2.2
Isaiah McKenzie,WR,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,1,18,0,18,4,4,37,0,15,0,0,9.5
Duke Johnson,RB,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,2,4,0,4,0,0,0,0,0,0,0,0.4
Stefon Diggs,WR,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,12,128,0,25,0,0,24.8
Gabriel Davis,WR,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,93,1,22,0,0,21.3
Dawson Knox,TE,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,57,0,22,0,0,9.7
Nyheim Hines,RB,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,1.9
Khalil Shakir,WR,BUF,MIN,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,1.6
Jalen Hurts,QB,PHI,DET,1,18,32,243,0,0,1,4,54,80.6,17,90,1,16,0,0,0,0,0,0,0,24.72
Miles Sanders,RB,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,13,96,1,24,2,2,9,0,11,0,0,18.5
Kenneth Gainwell,RB,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,5,20,1,7,4,2,12,0,8,0,0,11.2
Boston Scott,RB,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,4,10,1,8,0,0,0,0,0,0,0,7.0
AJ Brown,WR,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,10,155,0,54,0,0,25.5
Dallas Goedert,TE,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,60,0,27,0,0,9.0
Zach Pascal,WR,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Noah Togiai,TE,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
DeVonta Smith,WR,PHI,DET,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0.0
Jared Goff,QB,DET,PHI,1,21,37,215,2,1,1,10,29,80.3,2,9,0,10,0,0,0,0,0,1,0,16.5
D'Andre Swift,RB,DET,PHI,1,0,0,0,0,0,0,0,0,0.0,15,144,1,50,3,3,31,0,25,0,0,26.5
Jamaal Williams,RB,DET,PHI,1,0,0,0,0,0,0,0,0,0.0,11,28,2,7,2,1,2,0,2,0,0,16.0
Amon-Ra St,WR,DET,PHI,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,64,1,29,0,0,20.4
DJ Chark,WR,DET,PHI,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,52,1,22,0,0,15.2
TJ Hockenson,TE,DET,PHI,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,38,0,16,0,0,7.800000000000001
Josh Reynolds,WR,DET,PHI,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,28,0,28,0,0,3.8000000000000003
Kalif Raymond,WR,DET,PHI,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Derek Carr,QB,LV,PIT,16,16,30,174,1,3,3,31,34,42.2,3,14,0,9,0,0,0,0,0,0,0,9.360000000000001
Josh Jacobs,RB,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,15,44,0,11,1,1,6,0,6,0,0,6.0
Darren Waller,TE,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,58,0,34,0,0,9.8
Hunter Renfrow,WR,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,42,1,14,0,0,14.2
Ameer Abdullah,RB,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,27,0,17,0,0,4.7
Foster Moreau,TE,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,10,0,0,3.9000000000000004
Davante Adams,WR,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,2,15,0,12,0,0,3.5
Mack Hollins,WR,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,1.7000000000000002
Keelan Cole,WR,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Brandon Bolden,RB,LV,PIT,16,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0
Kenny Pickett,QB,PIT,LV,16,26,39,244,1,1,0,0,25,81.6,3,9,0,6,0,0,0,0,0,0,0,13.66
Najee Harris,RB,PIT,LV,16,0,0,0,0,0,0,0,0,0.0,16,53,0,14,9,6,42,0,19,0,0,15.5
Jaylen Warren,RB,PIT,LV,16,0,0,0,0,0,0,0,0,0.0,6,23,0,13,2,1,7,0,7,0,0,4.0
Connor Heyward,TE,PIT,LV,16,0,0,0,0,0,0,0,0,0.0,1,21,0,21,3,0,0,0,0,0,0,2.1
Pat Freiermuth,TE,PIT,LV,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,66,0,17,0,0,13.600000000000001
Diontae Johnson,WR,PIT,LV,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,64,0,15,0,0,11.4
George Pickens,WR,PIT,LV,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,57,1,25,0,0,16.7
