name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,DAL,14.0,TE
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,2,-3,0,-1,1,1,5,0,5,0,0,DAL,14.0,RB
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,2,2,4,0,4,0,0,DAL,14.0,RB
Dak Prescott,DAL,24,39,284,1,2,1,7,51,70.9,6,23,0,9,0,0,0,0,0,1,0,HOU,14.0,QB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,62,1,25,5,3,19,0,8,0,0,HOU,14.0,RB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,10,42,1,18,5,4,20,1,10,0,0,HOU,14.0,RB
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,87,0,22,0,0,HOU,14.0,TE
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,85,0,51,0,0,HOU,14.0,WR
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,40,0,24,0,0,HOU,14.0,WR
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,33,0,13,0,0,HOU,14.0,WR
James Washington,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,14.0,WR
Trevor Lawrence,JAX,30,42,368,3,0,0,0,25,121.9,3,7,1,7,0,0,0,0,0,0,0,TEN,14.0,QB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,17,32,0,7,0,0,0,0,0,0,0,TEN,14.0,RB
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,4,13,0,10,0,0,0,0,0,0,0,TEN,14.0,WR
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,1,8,0,8,3,3,36,0,16,0,0,TEN,14.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,11,162,2,25,0,0,TEN,14.0,TE
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,77,1,20,0,0,TEN,14.0,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,45,0,23,0,0,TEN,14.0,WR
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,TEN,14.0,WR
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,0,21,0,0,TEN,14.0,TE
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,5,0,5,0,0,TEN,14.0,TE
Ryan Tannehill,TEN,25,38,254,2,1,4,27,27,91.3,2,16,0,8,0,0,0,0,0,1,1,JAX,14.0,QB
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,17,121,1,50,5,3,34,0,16,2,2,JAX,14.0,RB
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,68,0,24,0,0,JAX,14.0,TE
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,0,18,0,0,JAX,14.0,WR
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,6,6,45,1,15,0,0,JAX,14.0,WR
Chris Conley,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,27,0,27,0,0,JAX,14.0,WR
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,23,1,13,0,0,JAX,14.0,WR
Julius Chestnut,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,0,4,0,0,JAX,14.0,RB
Racey McMath,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,JAX,14.0,WR
Marcus Mariota,ATL,13,20,229,1,1,3,22,30,99.8,7,4,1,6,0,0,0,0,0,2,1,SEA,3.0,QB
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,17,141,1,40,1,1,12,0,12,0,0,SEA,3.0,RB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,6,25,0,7,1,1,5,0,5,0,0,SEA,3.0,RB
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,0,0,SEA,3.0,RB
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,87,0,28,0,0,SEA,3.0,TE
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,54,1,30,0,0,SEA,3.0,WR
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,49,0,26,0,0,SEA,3.0,WR
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,SEA,3.0,TE
Geno Smith,SEA,32,44,325,2,1,2,17,36,99.1,2,-1,0,2,0,0,0,0,0,0,0,ATL,3.0,QB
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0.0,14,66,0,14,1,1,3,0,3,0,0,ATL,3.0,RB
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,3,21,0,16,2,2,17,0,10,0,0,ATL,3.0,RB
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,3,19,0,21,3,3,14,0,6,0,0,ATL,3.0,RB
Travis Homer,SEA,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,ATL,3.0,RB
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,76,0,20,0,0,ATL,3.0,WR
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,5,64,1,18,0,0,ATL,3.0,WR
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,44,0,36,0,0,ATL,3.0,TE
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,1,18,0,0,ATL,3.0,TE
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,31,0,23,0,0,ATL,3.0,WR
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,27,0,16,0,0,ATL,3.0,TE
Penny Hart,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,ATL,3.0,WR
Trey Lance,SF,13,28,164,0,1,2,9,44,50.3,13,54,0,13,0,0,0,0,0,1,0,CHI,1.0,QB
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,8,52,1,27,7,2,14,0,8,1,1,CHI,1.0,WR
Elijah Mitchell,SF,0,0,0,0,0,0,0,0,0.0,6,41,0,16,0,0,0,0,0,0,0,CHI,1.0,RB
Jeff Wilson,SF,0,0,0,0,0,0,0,0,0.0,9,22,0,5,2,2,8,0,6,0,0,CHI,1.0,RB
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,2,40,0,31,0,0,CHI,1.0,WR
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,62,0,44,0,0,CHI,1.0,WR
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,20,0,20,0,0,CHI,1.0,WR
Ross Dwelley,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,CHI,1.0,TE
Tyler Kroft,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,CHI,1.0,TE
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CHI,1.0,RB
Justin Fields,CHI,8,17,121,2,1,2,16,51,85.7,11,28,0,12,0,0,0,0,0,0,0,SF,1.0,QB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,9,45,1,12,1,1,-2,0,-2,0,0,SF,1.0,RB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,17,26,0,6,4,3,24,0,16,0,0,SF,1.0,RB
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,51,1,51,0,0,SF,1.0,WR
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,22,0,22,0,0,SF,1.0,WR
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,18,1,18,0,0,SF,1.0,WR
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,SF,1.0,WR
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF,1.0,TE
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,SF,1.0,TE
Matt Ryan,IND,16,30,195,0,3,5,31,39,34.0,0,0,0,0,0,0,0,0,0,1,0,JAX,2.0,QB
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,9,54,0,21,1,1,9,0,9,0,0,JAX,2.0,RB
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,1,3,0,3,7,5,79,0,39,0,0,JAX,2.0,WR
Nyheim Hines,IND,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,4,37,0,19,0,0,JAX,2.0,RB
Dezmon Patmon,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,24,0,17,0,0,JAX,2.0,WR
Mike Strachan,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,23,0,23,0,0,JAX,2.0,WR
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,8,0,0,JAX,2.0,TE
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,JAX,2.0,TE
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,JAX,2.0,WR
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,2,-3,0,1,0,0,0,0,0,0,0,JAX,2.0,RB
Trevor Lawrence,JAX,25,30,235,2,0,0,0,26,121.5,3,11,0,8,0,0,0,0,0,0,0,IND,2.0,QB
James Robinson,JAX,0,0,0,0,0,0,0,0,0.0,23,64,1,37,2,2,14,0,10,0,0,IND,2.0,RB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,9,20,0,6,3,3,33,0,14,0,0,IND,2.0,RB
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,2,1,0,2,1,0,0,0,0,0,0,IND,2.0,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,78,2,26,0,0,IND,2.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,46,0,12,0,0,IND,2.0,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,13,0,0,IND,2.0,WR
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,10,0,0,IND,2.0,WR
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,IND,2.0,TE
Joe Burrow,CIN,23,36,275,3,0,2,14,56,114.9,5,0,0,5,0,0,0,0,0,0,0,NYJ,3.0,QB
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,9,47,0,7,2,2,14,1,12,0,0,NYJ,3.0,RB
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,12,24,0,9,7,3,14,0,7,0,0,NYJ,3.0,RB
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,105,1,56,0,0,NYJ,3.0,WR
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,93,0,45,0,0,NYJ,3.0,WR
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,NYJ,3.0,TE
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,NYJ,3.0,TE
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,NYJ,3.0,RB
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,2,-2,0,-1,10,6,29,1,10,1,1,NYJ,3.0,WR
Joe Flacco,NYJ,28,52,285,0,2,4,33,23,53.8,0,0,0,0,0,0,0,0,0,3,2,CIN,3.0,QB
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,8,39,0,16,11,6,53,0,18,0,0,CIN,3.0,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,11,39,0,9,2,1,7,0,7,0,0,CIN,3.0,RB
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,84,0,21,0,0,CIN,3.0,TE
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,60,0,23,0,0,CIN,3.0,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,49,0,18,0,0,CIN,3.0,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,27,0,22,0,0,CIN,3.0,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CIN,3.0,TE
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,1,0,0,0,0,0,0,CIN,3.0,WR
Daniel Jones,NYG,21,35,228,1,0,3,18,44,88.7,3,14,0,8,0,0,0,0,0,1,0,DAL,12.0,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,11,39,1,10,6,4,13,0,5,0,0,DAL,12.0,RB
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0.0,5,31,0,15,2,2,18,0,12,0,0,DAL,12.0,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,2,6,0,5,1,1,9,0,9,0,0,DAL,12.0,RB
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,63,0,44,0,0,DAL,12.0,WR
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,41,1,16,0,0,DAL,12.0,WR
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,17,0,0,DAL,12.0,WR
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,DAL,12.0,TE
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,20,0,20,0,0,DAL,12.0,WR
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,DAL,12.0,TE
Dak Prescott,DAL,21,30,261,2,2,0,0,30,91.1,2,4,0,5,0,0,0,0,0,1,0,NYG,12.0,QB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,16,92,1,22,1,1,3,0,3,0,0,NYG,12.0,RB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,18,60,0,13,2,2,1,0,2,0,0,NYG,12.0,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,2,11,0,12,11,6,106,0,25,0,0,NYG,12.0,WR
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,1,2,1,2,0,0,0,0,0,0,0,NYG,12.0,TE
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,63,0,25,0,0,NYG,12.0,WR
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,57,0,30,0,0,NYG,12.0,TE
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,31,2,15,0,0,NYG,12.0,TE
Kyler Murray,ARI,31,49,277,1,1,1,7,29,76.7,5,28,1,10,0,0,0,0,0,0,0,LV,2.0,QB
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,8,59,1,30,3,2,3,0,2,0,0,LV,2.0,RB
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,8,31,0,7,4,3,20,0,9,0,0,LV,2.0,RB
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,7,25,0,6,4,2,26,0,21,0,0,LV,2.0,RB
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,75,0,16,0,0,LV,2.0,TE
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,68,0,24,0,0,LV,2.0,WR
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,55,1,29,0,0,LV,2.0,WR
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,16,0,10,0,0,LV,2.0,WR
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,11,0,0,LV,2.0,WR
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,LV,2.0,TE
Derek Carr,LV,25,39,252,2,0,1,8,23,99.5,1,9,0,9,0,0,0,0,0,0,0,ARI,2.0,QB
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,19,69,0,13,1,1,12,0,12,0,0,ARI,2.0,RB
Zamir White,LV,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,ARI,2.0,RB
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,66,0,23,0,0,ARI,2.0,WR
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,59,0,20,2,1,ARI,2.0,WR
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,50,1,19,0,0,ARI,2.0,TE
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,30,0,19,0,0,ARI,2.0,TE
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,ARI,2.0,RB
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,12,1,11,0,0,ARI,2.0,WR
Kirk Cousins,MIN,25,38,273,1,1,3,23,41,84.6,0,0,0,0,0,0,0,0,0,0,0,NO,4.0,QB
Ryan Wright,MIN,1,1,13,0,0,0,0,13,118.7,0,0,0,0,0,0,0,0,0,0,0,NO,4.0,WR
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,20,76,0,14,2,2,10,0,9,0,0,NO,4.0,RB
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,1,3,1,3,13,10,147,0,41,0,0,NO,4.0,WR
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,3,3,0,2,1,1,15,1,15,0,0,NO,4.0,RB
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,72,0,16,0,0,NO,4.0,WR
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,10,0,0,NO,4.0,TE
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,NO,4.0,WR
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,4.0,RB
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,4.0,WR
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,4.0,TE
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,1,6,0,6,0,0,NO,4.0,WR
Andy Dalton,NO,20,28,236,1,0,2,9,33,108.6,1,3,0,3,0,0,0,0,0,1,1,MIN,4.0,QB
Latavius Murray,NO,0,0,0,0,0,0,0,0,0.0,11,57,1,10,1,1,8,0,8,0,0,MIN,4.0,RB
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,10,30,0,8,3,3,13,0,7,0,0,MIN,4.0,RB
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,5,21,1,13,0,0,0,0,0,0,0,MIN,4.0,TE
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,67,1,32,0,0,MIN,4.0,WR
Marquez Callaway,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,53,0,33,0,0,MIN,4.0,WR
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,0,14,0,0,MIN,4.0,TE
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,33,0,16,0,0,MIN,4.0,TE
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,MIN,4.0,WR
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,6,0,0,MIN,4.0,WR
Derek Carr,LVR,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,,,
Mack Hollins,LVR,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,,,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,13,66,0,13,5,5,31,0,13,1,0,,,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,3,17,0,12,2,2,4,0,6,0,0,,,
Foster Moreau,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,44,0,22,0,0,,,
Darren Waller,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,17,0,0,,,
Keelan Cole,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,,,
Davante Adams,LVR,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,10,5,36,1,18,0,0,,,
Ryan Tannehill,TEN,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,,,
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,20,85,1,24,6,5,58,0,23,0,0,,,
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,2,14,0,10,1,1,30,0,30,0,0,,,
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,8,0,8,2,1,13,0,13,0,0,,,
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,85,0,41,0,0,,,
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,40,0,15,0,0,,,
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,11,0,0,,,
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,19,1,13,0,0,,,
Kenny Pickett,PIT,32,44,257,1,3,2,11,30,66.2,3,20,0,16,0,0,0,0,0,0,0,MIA,7.0,QB
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,17,65,0,16,4,3,15,0,12,0,0,MIA,7.0,RB
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,2,7,0,4,2,2,17,0,10,0,0,MIA,7.0,RB
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,1,3,0,3,10,5,42,0,14,0,0,MIA,7.0,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,75,0,21,0,0,MIA,7.0,TE
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,61,1,30,0,0,MIA,7.0,WR
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,41,0,12,0,0,MIA,7.0,WR
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,MIA,7.0,TE
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,4,0,0,MIA,7.0,TE
Tua Tagovailoa,MIA,21,35,261,1,0,0,0,32,92.7,4,15,0,7,0,0,0,0,0,0,0,PIT,7.0,QB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,16,79,0,12,5,4,30,1,18,0,0,PIT,7.0,RB
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,7,17,0,9,2,0,0,0,0,0,0,PIT,7.0,RB
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,88,0,25,0,0,PIT,7.0,WR
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,72,0,21,0,0,PIT,7.0,WR
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,44,0,32,0,0,PIT,7.0,WR
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,27,0,18,0,0,PIT,7.0,TE
Ryan Tannehill,TEN,17,21,137,2,0,3,21,23,125.6,5,9,0,9,0,0,0,0,0,0,0,IND,4.0,QB
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,22,114,1,19,5,3,33,0,22,0,0,IND,4.0,RB
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,14,0,8,0,0,IND,4.0,WR
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,1,23,0,0,IND,4.0,WR
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,30,1,10,0,0,IND,4.0,WR
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,18,0,8,0,0,IND,4.0,RB
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,IND,4.0,TE
Kyle Philips,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND,4.0,WR
Matt Ryan,IND,27,37,356,2,1,3,29,44,109.7,2,-4,0,2,0,0,0,0,0,2,1,TEN,4.0,QB
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,20,42,0,11,3,1,1,0,1,1,1,TEN,4.0,RB
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,85,2,34,0,0,TEN,4.0,TE
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,80,0,44,0,0,TEN,4.0,WR
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,62,0,20,0,0,TEN,4.0,TE
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,43,0,20,0,0,TEN,4.0,WR
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,33,0,33,0,0,TEN,4.0,TE
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,31,0,14,0,0,TEN,4.0,WR
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,10,0,0,TEN,4.0,WR
