name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Aaron Rodgers,GB,TEN,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,-10,44,17.08,61,1.0,QB1,10
Randall Cobb,GB,TEN,WR,11,6.0,6.0,73.0,0.0,0.0,0.0,-10,44,13.3,34,0.56,WR4,10
Aaron Jones,GB,TEN,RB,11,7.0,6.0,20.0,0.0,40.0,0.0,-10,44,12.0,40,0.66,RB1,10
Allen Lazard,GB,TEN,WR,11,11.0,5.0,57.0,0.0,0.0,0.0,-10,44,10.7,56,0.92,WR1,10
Robert Tonyan,GB,TEN,TE,11,4.0,2.0,19.0,0.0,0.0,0.0,-10,44,3.9,36,0.59,TE1,10
AJ Dillon,GB,TEN,RB,11,1.0,1.0,10.0,0.0,13.0,0.0,-10,44,3.3,29,0.48,RB2,10
Sammy Watkins,GB,TEN,WR,11,2.0,0.0,0.0,0.0,0.0,0.0,-10,44,0.0,22,0.36,WR4,10
Davis Mills,HOU,WAS,QB,11,0.0,0.0,0.0,0.0,10.0,1.0,-13,33,11.76,56,1.0,QB1,13
Brandin Cooks,HOU,WAS,WR,11,6.0,3.0,70.0,0.0,0.0,0.0,-13,33,10.0,45,0.8,WR1,13
Nico Collins,HOU,WAS,WR,11,7.0,5.0,48.0,0.0,0.0,0.0,-13,33,9.8,48,0.86,WR3,13
Chris Moore,HOU,WAS,WR,11,7.0,5.0,20.0,0.0,3.0,0.0,-13,33,7.3,33,0.59,WR2,13
Dameon Pierce,HOU,WAS,RB,11,3.0,2.0,9.0,0.0,8.0,0.0,-13,33,3.7,43,0.77,RB1,13
Jordan Akins,HOU,WAS,TE,11,3.0,2.0,8.0,0.0,0.0,0.0,-13,33,2.8,26,0.46,TE1,13
OJ Howard,HOU,WAS,TE,11,3.0,1.0,9.0,0.0,0.0,0.0,-13,33,1.9,14,0.25,TE3,13
Dare Ogunbowale,HOU,WAS,RB,11,1.0,1.0,5.0,0.0,0.0,0.0,-13,33,1.5,4,0.07,RB3,13
Phillip Dorsett,HOU,WAS,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,-13,33,0.0,14,0.25,WR4,13
Teagan Quitoriano,HOU,WAS,TE,11,1.0,0.0,0.0,0.0,0.0,0.0,-13,33,0.0,37,0.66,TE3,13
Jonathan Taylor,IND,PHI,RB,11,4.0,3.0,10.0,0.0,84.0,1.0,-1,33,17.4,49,0.75,RB1,1
Michael Pittman,IND,PHI,WR,11,7.0,6.0,75.0,0.0,0.0,0.0,-1,33,13.5,64,0.98,WR1,1
Parris Campbell,IND,PHI,WR,11,6.0,5.0,67.0,0.0,0.0,0.0,-1,33,11.7,52,0.8,WR2,1
Matt Ryan,IND,PHI,QB,11,0.0,0.0,0.0,0.0,1.0,0.0,-1,33,8.62,65,1.0,QB1,1
Alec Pierce,IND,PHI,WR,11,8.0,3.0,28.0,0.0,0.0,0.0,-1,33,5.800000000000001,46,0.71,WR3,1
Deon Jackson,IND,PHI,RB,11,4.0,4.0,3.0,0.0,7.0,0.0,-1,33,5.0,13,0.2,RB2,1
Kylen Granson,IND,PHI,TE,11,1.0,1.0,16.0,0.0,0.0,0.0,-1,33,2.6,25,0.38,TE2,1
Mo Alie-Cox,IND,PHI,TE,11,1.0,1.0,14.0,0.0,0.0,0.0,-1,33,2.4000000000000004,40,0.62,TE3,1
Zack Moss,IND,PHI,RB,11,0.0,0.0,0.0,0.0,7.0,0.0,-1,33,0.7000000000000001,4,0.06,RB3,1
Travis Kelce,KC,LAC,TE,11,10.0,6.0,115.0,3.0,0.0,0.0,3,57,35.5,51,0.78,TE1,3
Patrick Mahomes,KC,LAC,QB,11,0.0,0.0,0.0,0.0,23.0,0.0,3,57,27.46,65,1.0,QB1,3
Skyy Moore,KC,LAC,WR,11,6.0,5.0,63.0,0.0,0.0,0.0,3,57,11.3,27,0.42,WR4,3
Isiah Pacheco,KC,LAC,RB,11,0.0,0.0,0.0,0.0,107.0,0.0,3,57,10.7,26,0.4,RB2,3
Justin Watson,KC,LAC,WR,11,4.0,3.0,67.0,0.0,0.0,0.0,3,57,9.7,57,0.88,WR3,3
Jody Fortson,KC,LAC,TE,11,2.0,2.0,51.0,0.0,0.0,0.0,3,57,7.1000000000000005,18,0.28,TE3,3
Noah Gray,KC,LAC,TE,11,3.0,2.0,15.0,0.0,0.0,0.0,3,57,3.5,39,0.6,TE2,3
Marquez Valdes-Scantling,KC,LAC,WR,11,4.0,1.0,18.0,0.0,0.0,0.0,3,57,2.8,46,0.71,WR2,3
Jerick McKinnon,KC,LAC,RB,11,1.0,1.0,0.0,0.0,24.0,0.0,3,57,2.4000000000000004,34,0.52,RB1,3
Clyde Edwards-Helaire,KC,LAC,RB,11,0.0,0.0,0.0,0.0,9.0,0.0,3,57,0.9,5,0.08,RB3,3
Kadarius Toney,KC,LAC,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,3,57,0.0,14,0.22,WR4,3
Josh Palmer,LAC,KC,WR,11,10.0,8.0,106.0,2.0,0.0,0.0,-3,57,30.6,60,0.92,WR1,3
Justin Herbert,LAC,KC,QB,11,1.0,1.0,-2.0,0.0,17.0,0.0,-3,57,20.700000000000003,65,1.0,QB1,3
Austin Ekeler,LAC,KC,RB,11,2.0,2.0,17.0,0.0,83.0,1.0,-3,57,18.0,45,0.69,RB1,3
Keenan Allen,LAC,KC,WR,11,8.0,5.0,94.0,0.0,0.0,0.0,-3,57,13.4,44,0.68,WR3,3
DeAndre Carter,LAC,KC,WR,11,3.0,3.0,33.0,0.0,0.0,0.0,-3,57,6.300000000000001,53,0.82,WR4,3
Isaiah Spiller,LAC,KC,RB,11,2.0,2.0,11.0,0.0,11.0,0.0,-3,57,4.2,16,0.25,RB4,3
Mike Williams,LAC,KC,WR,11,1.0,1.0,15.0,0.0,0.0,0.0,-3,57,2.5,6,0.09,WR2,3
Stone Smartt,LAC,KC,TE,11,1.0,1.0,6.0,0.0,0.0,0.0,-3,57,1.6,19,0.29,TE3,3
Zander Horvath,LAC,KC,RB,11,0.0,0.0,0.0,0.0,3.0,0.0,-3,57,0.3,8,0.12,RB4,3
Sony Michel,LAC,KC,RB,11,0.0,0.0,0.0,0.0,1.0,0.0,-3,57,0.1,5,0.08,RB3,3
Michael Bandy,LAC,KC,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,-3,57,0.0,8,0.12,WR4,3
Matthew Stafford,LAR,NO,QB,11,0.0,0.0,0.0,0.0,4.0,0.0,-7,47,14.76,38,0.59,QB1,7
Allen Robinson,LAR,NO,WR,11,5.0,4.0,47.0,1.0,0.0,0.0,-7,47,14.7,53,0.83,WR3,7
Tutu Atwell,LAR,NO,WR,11,1.0,1.0,62.0,1.0,0.0,0.0,-7,47,13.2,7,0.11,WR4,7
Tyler Higbee,LAR,NO,TE,11,8.0,4.0,45.0,0.0,0.0,0.0,-7,47,8.5,59,0.92,TE1,7
Van Jefferson,LAR,NO,WR,11,5.0,3.0,41.0,0.0,0.0,0.0,-7,47,7.1000000000000005,47,0.73,WR4,7
Bryce Perkins,LAR,NO,QB,11,0.0,0.0,0.0,0.0,39.0,0.0,-7,47,6.460000000000001,26,0.41,QB2,7
Cam Akers,LAR,NO,RB,11,0.0,0.0,0.0,0.0,61.0,0.0,-7,47,6.1000000000000005,25,0.39,RB1,7
Kyren Williams,LAR,NO,RB,11,2.0,1.0,8.0,0.0,36.0,0.0,-7,47,5.4,35,0.55,RB3,7
Brandon Powell,LAR,NO,WR,11,2.0,2.0,16.0,0.0,-1.0,0.0,-7,47,3.5,20,0.31,WR4,7
Ben Skowronek,LAR,NO,WR,11,4.0,1.0,4.0,0.0,0.0,0.0,-7,47,1.4,54,0.84,WR2,7
Darrell Henderson,LAR,NO,RB,11,0.0,0.0,0.0,0.0,9.0,0.0,-7,47,0.9,4,0.06,RB2,7
Davante Adams,LV,DEN,WR,11,13.0,7.0,141.0,2.0,0.0,0.0,6,38,33.1,65,0.98,WR1,6
Derek Carr,LV,DEN,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,6,38,20.28,66,1.0,QB1,6
Josh Jacobs,LV,DEN,RB,11,4.0,3.0,51.0,0.0,109.0,0.0,6,38,19.0,53,0.8,RB1,6
Mack Hollins,LV,DEN,WR,11,9.0,6.0,52.0,0.0,0.0,0.0,6,38,11.2,66,1.0,WR2,6
Foster Moreau,LV,DEN,TE,11,3.0,1.0,33.0,0.0,0.0,0.0,6,38,4.300000000000001,66,1.0,TE1,6
Ameer Abdullah,LV,DEN,RB,11,4.0,3.0,5.0,0.0,0.0,0.0,6,38,3.5,11,0.17,RB2,6
Keelan Cole,LV,DEN,WR,11,2.0,1.0,21.0,0.0,0.0,0.0,6,38,3.1,44,0.67,WR4,6
Brandon Bolden,LV,DEN,RB,11,1.0,1.0,4.0,0.0,0.0,0.0,6,38,1.4,3,0.05,RB3,6
TJ Hockenson,MIN,DAL,TE,11,9.0,5.0,34.0,0.0,0.0,0.0,-37,43,8.4,44,0.77,TE1,37
Dalvin Cook,MIN,DAL,RB,11,1.0,0.0,0.0,0.0,72.0,0.0,-37,43,7.2,34,0.6,RB1,37
Justin Jefferson,MIN,DAL,WR,11,5.0,3.0,33.0,0.0,0.0,0.0,-37,43,6.300000000000001,45,0.79,WR1,37
Adam Thielen,MIN,DAL,WR,11,3.0,2.0,25.0,0.0,0.0,0.0,-37,43,4.5,44,0.77,WR2,37
KJ Osborn,MIN,DAL,WR,11,3.0,2.0,17.0,0.0,0.0,0.0,-37,43,3.7,42,0.74,WR3,37
Kirk Cousins,MIN,DAL,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,-37,43,3.2,45,0.79,QB1,37
Jalen Nailor,MIN,DAL,WR,11,3.0,1.0,15.0,0.0,0.0,0.0,-37,43,2.5,12,0.21,WR4,37
Jalen Reagor,MIN,DAL,WR,11,1.0,1.0,14.0,0.0,0.0,0.0,-37,43,2.4000000000000004,12,0.21,WR4,37
Nick Mullens,MIN,DAL,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,-37,43,2.16,12,0.21,QB2,37
Alexander Mattison,MIN,DAL,RB,11,1.0,1.0,8.0,0.0,0.0,0.0,-37,43,1.8,16,0.28,RB2,37
Johnny Mundt,MIN,DAL,TE,11,1.0,1.0,8.0,0.0,0.0,0.0,-37,43,1.8,27,0.47,TE3,37
Kene Nwangwu,MIN,DAL,RB,11,1.0,1.0,5.0,0.0,1.0,0.0,-37,43,1.6,7,0.12,RB3,37
Rhamondre Stevenson,NE,NYJ,RB,11,6.0,6.0,56.0,0.0,26.0,0.0,7,13,14.2,49,0.78,RB1,7
Damien Harris,NE,NYJ,RB,11,2.0,2.0,28.0,0.0,65.0,0.0,7,13,11.3,15,0.24,RB2,7
Mac Jones,NE,NYJ,QB,11,0.0,0.0,0.0,0.0,3.0,0.0,7,13,10.14,63,1.0,QB1,7
Jakobi Meyers,NE,NYJ,WR,11,6.0,4.0,52.0,0.0,0.0,0.0,7,13,9.2,60,0.95,WR1,7
Jonnu Smith,NE,NYJ,TE,11,4.0,4.0,40.0,0.0,5.0,0.0,7,13,8.5,34,0.54,TE2,7
DeVante Parker,NE,NYJ,WR,11,2.0,2.0,19.0,0.0,0.0,0.0,7,13,3.9,25,0.4,WR4,7
Nelson Agholor,NE,NYJ,WR,11,3.0,2.0,18.0,0.0,0.0,0.0,7,13,3.8,37,0.59,WR2,7
Hunter Henry,NE,NYJ,TE,11,1.0,1.0,20.0,0.0,0.0,0.0,7,13,3.0,53,0.84,TE1,7
Kendrick Bourne,NE,NYJ,WR,11,1.0,1.0,8.0,0.0,0.0,0.0,7,13,1.8,24,0.38,WR3,7
Tyquan Thornton,NE,NYJ,WR,11,2.0,1.0,5.0,0.0,0.0,0.0,7,13,1.5,17,0.27,WR4,7
Andy Dalton,NO,LAR,QB,11,0.0,0.0,0.0,0.0,-2.0,0.0,7,47,22.2,40,0.7,QB1,7
Chris Olave,NO,LAR,WR,11,6.0,5.0,102.0,1.0,0.0,0.0,7,47,21.200000000000003,28,0.49,WR1,7
Juwan Johnson,NO,LAR,TE,11,4.0,3.0,47.0,1.0,0.0,0.0,7,47,13.7,36,0.63,TE1,7
Alvin Kamara,NO,LAR,RB,11,5.0,4.0,47.0,0.0,42.0,0.0,7,47,12.9,40,0.7,RB1,7
Jarvis Landry,NO,LAR,WR,11,4.0,3.0,33.0,1.0,0.0,0.0,7,47,12.3,32,0.56,WR2,7
Taysom Hill,NO,LAR,TE,11,1.0,1.0,8.0,0.0,52.0,0.0,7,47,7.56,24,0.42,TE3,7
Adam Trautman,NO,LAR,TE,11,3.0,3.0,12.0,0.0,0.0,0.0,7,47,4.2,40,0.7,TE2,7
Rashid Shaheed,NO,LAR,WR,11,2.0,1.0,8.0,0.0,0.0,0.0,7,47,1.8,28,0.49,WR3,7
David Johnson,NO,LAR,RB,11,1.0,1.0,11.0,0.0,-4.0,0.0,7,47,1.7000000000000002,10,0.18,RB3,7
Marquez Callaway,NO,LAR,WR,11,1.0,1.0,6.0,0.0,0.0,0.0,7,47,1.6,21,0.37,WR4,7
Daniel Jones,NYG,DET,QB,11,0.0,0.0,0.0,0.0,50.0,1.0,-13,49,26.64,76,1.0,QB1,13
Wan'Dale Robinson,NYG,DET,WR,11,13.0,9.0,100.0,0.0,4.0,0.0,-13,49,19.4,55,0.72,WR4,13
Richie James,NYG,DET,WR,11,3.0,3.0,48.0,1.0,0.0,0.0,-13,49,13.8,17,0.22,WR2,13
Darius Slayton,NYG,DET,WR,11,10.0,5.0,86.0,0.0,0.0,0.0,-13,49,13.6,66,0.87,WR1,13
Matt Breida,NYG,DET,RB,11,1.0,1.0,16.0,0.0,13.0,1.0,-13,49,9.9,15,0.2,RB2,13
Saquon Barkley,NYG,DET,RB,11,5.0,2.0,13.0,0.0,22.0,0.0,-13,49,5.5,58,0.76,RB1,13
Isaiah Hodgins,NYG,DET,WR,11,3.0,3.0,29.0,0.0,0.0,0.0,-13,49,4.9,45,0.59,WR3,13
Kenny Golladay,NYG,DET,WR,11,2.0,2.0,29.0,0.0,0.0,0.0,-13,49,4.9,33,0.43,WR4,13
Lawrence Cager,NYG,DET,TE,11,3.0,2.0,20.0,0.0,0.0,0.0,-13,49,4.0,56,0.74,TE2,13
Zach Wilson,NYJ,NE,QB,11,0.0,0.0,0.0,0.0,26.0,0.0,-7,13,5.68,50,1.0,QB1,7
Denzel Mims,NYJ,NE,WR,11,6.0,2.0,35.0,0.0,0.0,0.0,-7,13,5.5,45,0.9,WR4,7
Elijah Moore,NYJ,NE,WR,11,4.0,2.0,17.0,0.0,0.0,0.0,-7,13,3.7,27,0.54,WR2,7
Tyler Conklin,NYJ,NE,TE,11,3.0,2.0,15.0,0.0,0.0,0.0,-7,13,3.5,37,0.74,TE1,7
Garrett Wilson,NYJ,NE,WR,11,3.0,2.0,12.0,0.0,0.0,0.0,-7,13,3.2,50,1.0,WR1,7
Michael Carter,NYJ,NE,RB,11,2.0,1.0,-2.0,0.0,19.0,0.0,-7,13,2.7,25,0.5,RB1,7
James Robinson,NYJ,NE,RB,11,0.0,0.0,0.0,0.0,10.0,0.0,-7,13,1.0,11,0.22,RB4,7
Ty Johnson,NYJ,NE,RB,11,1.0,0.0,0.0,0.0,4.0,0.0,-7,13,0.4,14,0.28,RB4,7
Braxton Berrios,NYJ,NE,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,-7,13,0.0,6,0.12,WR4,7
Jalen Hurts,PHI,IND,QB,11,0.0,0.0,0.0,0.0,86.0,1.0,1,33,25.200000000000003,68,1.0,QB1,1
DeVonta Smith,PHI,IND,WR,11,9.0,6.0,78.0,0.0,0.0,0.0,1,33,13.8,64,0.94,WR2,1
Quez Watkins,PHI,IND,WR,11,2.0,2.0,31.0,1.0,0.0,0.0,1,33,11.1,36,0.53,WR3,1
AJ Brown,PHI,IND,WR,11,7.0,5.0,60.0,0.0,0.0,0.0,1,33,10.0,60,0.88,WR1,1
Miles Sanders,PHI,IND,RB,11,1.0,1.0,1.0,0.0,47.0,0.0,1,33,5.8,44,0.65,RB1,1
Boston Scott,PHI,IND,RB,11,2.0,2.0,4.0,0.0,8.0,0.0,1,33,3.2,13,0.19,RB3,1
Zach Pascal,PHI,IND,WR,11,1.0,1.0,9.0,0.0,0.0,0.0,1,33,1.9,29,0.43,WR4,1
Jack Stoll,PHI,IND,TE,11,1.0,1.0,7.0,0.0,0.0,0.0,1,33,1.7000000000000002,55,0.81,TE2,1
Kenneth Gainwell,PHI,IND,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,1,33,0.0,11,0.16,RB2,1
Najee Harris,PIT,CIN,RB,11,6.0,4.0,26.0,0.0,90.0,2.0,-7,67,27.6,67,0.92,RB1,7
George Pickens,PIT,CIN,WR,11,6.0,4.0,83.0,1.0,0.0,0.0,-7,67,18.3,63,0.86,WR2,7
Kenny Pickett,PIT,CIN,QB,11,0.0,0.0,0.0,0.0,14.0,0.0,-7,67,16.0,73,1.0,QB1,7
Pat Freiermuth,PIT,CIN,TE,11,12.0,8.0,79.0,0.0,0.0,0.0,-7,67,15.9,52,0.71,TE1,7
Diontae Johnson,PIT,CIN,WR,11,5.0,4.0,21.0,0.0,1.0,0.0,-7,67,6.199999999999999,70,0.96,WR1,7
Gunner Olszewski,PIT,CIN,WR,11,3.0,2.0,39.0,0.0,0.0,0.0,-7,67,5.9,31,0.42,WR4,7
Zach Gentry,PIT,CIN,TE,11,3.0,2.0,8.0,0.0,0.0,0.0,-7,67,2.8,30,0.41,TE2,7
Jaylen Warren,PIT,CIN,RB,11,1.0,1.0,9.0,0.0,0.0,0.0,-7,67,1.9,3,0.04,RB2,7
Steven Sims,PIT,CIN,WR,11,2.0,0.0,0.0,0.0,-3.0,0.0,-7,67,-0.3,32,0.44,WR4,7
Jimmy Garoppolo,SF,ARI,QB,11,0.0,0.0,0.0,0.0,3.0,0.0,28,48,25.42,51,0.88,QB1,28
George Kittle,SF,ARI,TE,11,6.0,4.0,84.0,2.0,0.0,0.0,28,48,24.4,43,0.74,TE1,28
Deebo Samuel,SF,ARI,WR,11,9.0,7.0,57.0,0.0,37.0,1.0,28,48,22.4,34,0.59,WR2,28
Christian McCaffrey,SF,ARI,RB,11,7.0,7.0,67.0,0.0,39.0,0.0,28,48,17.6,38,0.66,RB1,28
Brandon Aiyuk,SF,ARI,WR,11,4.0,2.0,20.0,2.0,0.0,0.0,28,48,16.0,46,0.79,WR1,28
Elijah Mitchell,SF,ARI,RB,11,0.0,0.0,0.0,0.0,59.0,0.0,28,48,5.9,13,0.22,RB4,28
Jordan Mason,SF,ARI,RB,11,0.0,0.0,0.0,0.0,14.0,0.0,28,48,1.4,7,0.12,RB3,28
Brock Purdy,SF,ARI,QB,11,0.0,0.0,0.0,0.0,3.0,0.0,28,48,0.3,7,0.12,QB2,28
Jauan Jennings,SF,ARI,WR,11,2.0,0.0,0.0,0.0,0.0,0.0,28,48,0.0,22,0.38,WR3,28
Ray-Ray McCloud,SF,ARI,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,28,48,0.0,8,0.14,WR4,28
Derrick Henry,TEN,GB,RB,11,2.0,2.0,45.0,0.0,87.0,1.0,10,44,25.36,47,0.71,RB1,10
Ryan Tannehill,TEN,GB,QB,11,0.0,0.0,0.0,0.0,-3.0,0.0,10,44,20.02,66,1.0,QB1,10
Austin Hooper,TEN,GB,TE,11,4.0,4.0,36.0,2.0,0.0,0.0,10,44,19.6,30,0.45,TE1,10
Treylon Burks,TEN,GB,WR,11,8.0,7.0,111.0,0.0,0.0,0.0,10,44,18.1,33,0.5,WR2,10
Robert Woods,TEN,GB,WR,11,7.0,6.0,69.0,0.0,0.0,0.0,10,44,12.9,50,0.76,WR1,10
Dontrell Hilliard,TEN,GB,RB,11,1.0,1.0,14.0,1.0,4.0,0.0,10,44,8.8,12,0.18,RB2,10
Nick Westbrook-Ikhine,TEN,GB,WR,11,2.0,2.0,28.0,0.0,0.0,0.0,10,44,4.800000000000001,52,0.79,WR3,10
Chigoziem Okonkwo,TEN,GB,TE,11,2.0,1.0,31.0,0.0,0.0,0.0,10,44,4.1,30,0.45,TE2,10
Geoff Swaim,TEN,GB,TE,11,1.0,1.0,3.0,0.0,0.0,0.0,10,44,1.3,47,0.71,TE3,10
Antonio Gibson,WAS,HOU,RB,11,3.0,3.0,31.0,0.0,72.0,0.0,13,33,13.3,46,0.68,RB1,13
Logan Thomas,WAS,HOU,TE,11,6.0,5.0,65.0,0.0,0.0,0.0,13,33,11.5,46,0.68,TE1,13
Curtis Samuel,WAS,HOU,WR,11,2.0,1.0,10.0,0.0,18.0,1.0,13,33,9.8,41,0.6,WR2,13
Terry McLaurin,WAS,HOU,WR,11,7.0,4.0,55.0,0.0,1.0,0.0,13,33,9.6,49,0.72,WR1,13
Taylor Heinicke,WAS,HOU,QB,11,0.0,0.0,0.0,0.0,2.0,0.0,13,33,7.840000000000001,68,1.0,QB1,13
Brian Robinson,WAS,HOU,RB,11,0.0,0.0,0.0,0.0,57.0,0.0,13,33,5.7,23,0.34,RB2,13
Cam Sims,WAS,HOU,WR,11,1.0,1.0,17.0,0.0,0.0,0.0,13,33,2.7,18,0.26,WR4,13
Jahan Dotson,WAS,HOU,WR,11,2.0,1.0,13.0,0.0,3.0,0.0,13,33,2.6,45,0.66,WR3,13
Cole Turner,WAS,HOU,TE,11,1.0,0.0,0.0,0.0,0.0,0.0,13,33,0.0,26,0.38,TE3,13
John Bates,WAS,HOU,TE,11,1.0,0.0,0.0,0.0,0.0,0.0,13,33,0.0,35,0.51,TE2,13
Kyler Murray,ARI,LAC,QB,12,0.0,0.0,0.0,0.0,56.0,1.0,-1,49,26.24,66,1.0,QB1,1
James Conner,ARI,LAC,RB,12,3.0,3.0,20.0,1.0,120.0,0.0,-1,49,22.0,64,0.97,RB1,1
DeAndre Hopkins,ARI,LAC,WR,12,6.0,4.0,87.0,1.0,0.0,0.0,-1,49,18.700000000000003,49,0.74,WR2,1
Marquise Brown,ARI,LAC,WR,12,8.0,6.0,46.0,0.0,0.0,0.0,-1,49,10.6,64,0.97,WR1,1
Robbie Chosen,ARI,LAC,WR,12,3.0,1.0,17.0,0.0,0.0,0.0,-1,49,2.7,28,0.42,WR4,1
Corey Clement,ARI,LAC,RB,12,1.0,1.0,8.0,0.0,0.0,0.0,-1,49,1.8,1,0.02,RB4,1
Andre Baccellia,ARI,LAC,WR,12,1.0,1.0,7.0,0.0,0.0,0.0,-1,49,1.7000000000000002,1,0.02,WR4,1
AJ Green,ARI,LAC,WR,12,2.0,1.0,5.0,0.0,0.0,0.0,-1,49,1.5,35,0.53,WR4,1
Trey McBride,ARI,LAC,TE,12,3.0,1.0,1.0,0.0,0.0,0.0,-1,49,1.1,52,0.79,TE2,1
Keaontay Ingram,ARI,LAC,RB,12,0.0,0.0,0.0,0.0,5.0,0.0,-1,49,0.5,7,0.11,RB3,1
Marcus Mariota,ATL,WAS,QB,12,0.0,0.0,0.0,0.0,49.0,0.0,-6,32,14.86,57,1.0,QB1,6
Olamide Zaccheaus,ATL,WAS,WR,12,8.0,5.0,91.0,0.0,0.0,0.0,-6,32,14.1,42,0.74,WR2,6
Cordarrelle Patterson,ATL,WAS,RB,12,5.0,3.0,19.0,0.0,52.0,0.0,-6,32,10.1,33,0.58,RB2,6
MyCole Pruitt,ATL,WAS,TE,12,3.0,2.0,9.0,1.0,0.0,0.0,-6,32,8.9,32,0.56,TE2,6
Tyler Allgeier,ATL,WAS,RB,12,0.0,0.0,0.0,0.0,54.0,0.0,-6,32,5.4,22,0.39,RB1,6
Drake London,ATL,WAS,WR,12,4.0,2.0,29.0,0.0,0.0,0.0,-6,32,4.9,49,0.86,WR1,6
Anthony Firkser,ATL,WAS,TE,12,1.0,1.0,16.0,0.0,0.0,0.0,-6,32,2.6,22,0.39,TE3,6
Caleb Huntley,ATL,WAS,RB,12,1.0,1.0,1.0,0.0,12.0,0.0,-6,32,2.3000000000000003,3,0.05,RB4,6
Parker Hesse,ATL,WAS,TE,12,2.0,1.0,9.0,0.0,0.0,0.0,-6,32,1.9,35,0.61,TE3,6
Lamar Jackson,BAL,JAX,QB,12,0.0,0.0,0.0,0.0,89.0,0.0,-1,55,22.06,72,1.0,QB1,1
Josh Oliver,BAL,JAX,TE,12,6.0,4.0,76.0,1.0,0.0,0.0,-1,55,17.6,44,0.61,TE3,1
Gus Edwards,BAL,JAX,RB,12,1.0,0.0,0.0,0.0,52.0,1.0,-1,55,10.2,36,0.5,RB4,1
DeSean Jackson,BAL,JAX,WR,12,3.0,2.0,74.0,0.0,0.0,0.0,-1,55,9.4,10,0.14,WR4,1
Mark Andrews,BAL,JAX,TE,12,7.0,4.0,50.0,0.0,0.0,0.0,-1,55,9.0,61,0.85,TE1,1
Devin Duvernay,BAL,JAX,WR,12,5.0,3.0,23.0,0.0,16.0,0.0,-1,55,6.9,56,0.78,WR2,1
Demarcus Robinson,BAL,JAX,WR,12,4.0,1.0,17.0,0.0,0.0,0.0,-1,55,2.7,43,0.6,WR1,1
Justice Hill,BAL,JAX,RB,12,0.0,0.0,0.0,0.0,3.0,0.0,-1,55,0.3,14,0.19,RB2,1
Kenyan Drake,BAL,JAX,RB,12,1.0,0.0,0.0,0.0,2.0,0.0,-1,55,0.2,18,0.25,RB1,1
Josh Allen,BUF,DET,QB,12,0.0,0.0,0.0,0.0,78.0,1.0,3,53,30.92,77,1.0,QB1,3
Isaiah McKenzie,BUF,DET,WR,12,10.0,6.0,96.0,1.0,7.0,0.0,3,53,22.3,56,0.73,WR3,3
Stefon Diggs,BUF,DET,WR,12,15.0,8.0,77.0,1.0,0.0,0.0,3,53,21.7,60,0.78,WR1,3
Devin Singletary,BUF,DET,RB,12,1.0,1.0,8.0,0.0,72.0,0.0,3,53,9.0,60,0.78,RB1,3
Gabe Davis,BUF,DET,WR,12,5.0,4.0,38.0,0.0,0.0,0.0,3,53,7.800000000000001,69,0.9,WR2,3
James Cook,BUF,DET,RB,12,5.0,2.0,14.0,0.0,4.0,0.0,3,53,3.8,14,0.18,RB2,3
Dawson Knox,BUF,DET,TE,12,2.0,2.0,17.0,0.0,0.0,0.0,3,53,3.7,60,0.78,TE1,3
Quintin Morris,BUF,DET,TE,12,1.0,1.0,3.0,0.0,0.0,0.0,3,53,1.3,18,0.23,TE2,3
Nyheim Hines,BUF,DET,RB,12,0.0,0.0,0.0,0.0,3.0,0.0,3,53,0.3,4,0.05,RB4,3
DJ Moore,CAR,DEN,WR,12,6.0,4.0,103.0,1.0,0.0,0.0,13,33,20.3,64,0.97,WR1,13
Sam Darnold,CAR,DEN,QB,12,0.0,0.0,0.0,0.0,3.0,1.0,13,33,16.86,66,1.0,QB1,13
D'Onta Foreman,CAR,DEN,RB,12,0.0,0.0,0.0,0.0,113.0,0.0,13,33,11.3,35,0.53,RB1,13
Chuba Hubbard,CAR,DEN,RB,12,0.0,0.0,0.0,0.0,65.0,0.0,13,33,6.5,28,0.42,RB3,13
Laviska Shenault,CAR,DEN,WR,12,2.0,2.0,19.0,0.0,2.0,0.0,13,33,4.1000000000000005,28,0.42,WR4,13
Ian Thomas,CAR,DEN,TE,12,2.0,2.0,21.0,0.0,0.0,0.0,13,33,4.1,38,0.58,TE2,13
Terrace Marshall,CAR,DEN,WR,12,3.0,1.0,8.0,0.0,0.0,0.0,13,33,1.8,41,0.62,WR2,13
Tommy Tremble,CAR,DEN,TE,12,2.0,1.0,2.0,0.0,0.0,0.0,13,33,1.2,49,0.74,TE1,13
Raheem Blackshear,CAR,DEN,RB,12,2.0,1.0,11.0,0.0,0.0,0.0,13,33,1.1,3,0.05,RB4,13
